model,method,feature,mean,std,rank,dataset,task
LogisticRegression,native,delta_mfcc_3_mean,0.3229218011129919,0.17066103795811405,14.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,shimmer_local,0.31338363001655273,0.08588745112494736,15.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f2_mean,0.2929674575989978,0.0684181462326354,16.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_6_mean,0.28995539145350846,0.038963629008139974,17.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f0_std,0.28641057199531195,0.1496194841391692,18.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_0_mean,0.2714363539757293,0.1762474902776064,19.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_4_mean,0.2706231457728066,0.1131624946721485,20.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f0_max,0.2651269290801298,0.2425448434503476,21.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_8_mean,0.2580290295293247,0.06618816358351964,22.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_4_mean,0.2391156830992248,0.08499633458655735,23.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_6_mean,0.23639716321360732,0.10083574832317788,24.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_12_mean,0.23328952165541034,0.14226255406548582,25.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_11_mean,0.22988529703903446,0.11621504368015459,26.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_9_mean,0.22000958050412592,0.059961113507662145,27.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_5_mean,0.21208571397622178,0.1757738652295174,28.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_1_mean,0.20075271285842292,0.18993549100103949,29.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_10_mean,0.19559717798922938,0.12334722251551705,30.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_12_mean,0.1951000653056928,0.1838790524928714,31.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,intensity_max,0.19268087479597928,0.1453160190641366,32.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_7_mean,0.19083445000281346,0.11143919241401214,33.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,intensity_mean,0.1811355129011769,0.092924319560314,34.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f1_std,0.171261704308289,0.15358050863618597,35.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f3_std,0.1642857459340758,0.05147294316913699,36.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_9_mean,0.16157632056886806,0.10921211403821601,37.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,shimmer_apq3,0.16007780249593506,0.09943041287095215,38.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,jitter_rap,0.15561479629607444,0.10955918176621512,39.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_10_mean,0.1548266240097523,0.1207161568999088,40.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f2_std,0.12448200042222057,0.08187382647507094,41.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f1_mean,0.10848056116796048,0.08303961903847197,42.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f3_mean,0.10841689454363372,0.06625912544145063,43.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,autocorr_harmonicity,0.10608665777892808,0.14754166280252926,44.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,f0_mean,0.10608665777892808,0.14754166280252926,44.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,mfcc_2_mean,0.10090019232713057,0.04345493602285507,46.0,MDVR-KCL,SpontaneousDialogue
LogisticRegression,native,delta_mfcc_0_mean,0.07318516990905206,0.05781910935770359,47.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_5_mean,0.0804596075285698,0.022464908583836582,1.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,shimmer_apq11,0.0693429679650873,0.006825031240696151,2.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_8_mean,0.050887722285660575,0.014815482579562202,3.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,jitter_local,0.041260578599383216,0.012473239315343457,4.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_2_mean,0.03953738587621185,0.017708148289051928,5.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,autocorr_harmonicity,0.03671791675061633,0.011395712502547506,6.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,shimmer_local,0.0358967039209542,0.017422418586364147,7.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_1_mean,0.03433912337402101,0.009886747932498628,8.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f0_std,0.03195520656636756,0.022254234400676014,9.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f0_mean,0.03117481492234516,0.012667446407151676,10.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,jitter_ppq5,0.030831459945530142,0.006229558892291148,11.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,shimmer_apq3,0.027609174927008845,0.007161080736681471,12.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_2_mean,0.026495076560980456,0.02250794877194549,13.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f1_std,0.026392798448330635,0.015121980532604839,14.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f3_std,0.023860768004232733,0.012090850598775734,15.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_4_mean,0.021024509550053968,0.012527051957926357,16.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,intensity_max,0.020999323354460482,0.013777081288678038,17.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,intensity_min,0.020362911110161995,0.006486231652109928,18.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_1_mean,0.019343148006090286,0.009413930490490904,19.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_4_mean,0.01840554031941025,0.009433020790385774,20.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f1_mean,0.01770814949369342,0.014622432012368038,21.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_7_mean,0.017488926234337423,0.010042889103960713,22.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f2_mean,0.01737714814706738,0.01460531115759924,23.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_3_mean,0.016624944899765265,0.012244523576614952,24.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_12_mean,0.014895423548099978,0.010240376977698093,25.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_11_mean,0.014862787017696142,0.003633908760268797,26.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_0_mean,0.01411828887729225,0.0071837441819378785,27.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,jitter_rap,0.01390608705620169,0.0032413344426101835,28.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f3_mean,0.012799921232136743,0.003720867130846079,29.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f0_min,0.012580166894644631,0.003663507171225133,30.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_5_mean,0.012390113694204199,0.0035999494748895425,31.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_10_mean,0.012140279438307209,0.007580648677236278,32.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_3_mean,0.011739508106082264,0.006048057388377728,33.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_0_mean,0.011627709317497115,0.006462504994340685,34.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,intensity_mean,0.011341108974288692,0.003164433285174563,35.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_7_mean,0.011269469461125076,0.004027795721870267,36.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_11_mean,0.010868426723449304,0.003105298147608257,37.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_6_mean,0.010784780311372585,0.004312752049298877,38.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_10_mean,0.010234638103812801,0.003902772482304009,39.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_8_mean,0.009296726734797842,0.00397360716775879,40.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,hnr_mean,0.008689613804905875,0.004765811634086948,41.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f2_std,0.008609562431102299,0.005354583913854186,42.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_12_mean,0.007716913631233974,0.0031719777663545647,43.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,f0_max,0.006573779573133304,0.0005339023066772135,44.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_6_mean,0.0065605756549814865,0.0026051616731393667,45.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,mfcc_9_mean,0.005860568750582147,0.0036495508610986777,46.0,MDVR-KCL,SpontaneousDialogue
RandomForest,native,delta_mfcc_9_mean,0.005037643872712124,0.0011336417374074855,47.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_5_mean,0.13406241536140442,0.058572241877467915,1.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,shimmer_apq11,0.10374711900949478,0.070923822820643,2.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_8_mean,0.07891035303473473,0.05193062009868246,3.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_2_mean,0.052813456207513806,0.009347945423613427,4.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_4_mean,0.03479065783321857,0.022388008554245827,5.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_2_mean,0.032823333889245986,0.02168770380839485,6.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,jitter_local,0.03220931105315685,0.012124188836883622,7.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,f0_mean,0.03140388985048048,0.03530576787766522,8.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,shimmer_local,0.03135440490441397,0.054186954384215016,9.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,intensity_max,0.029938409477472304,0.030155090660994036,10.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_12_mean,0.028227112255990505,0.013637057288337799,11.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,intensity_mean,0.027529165148735046,0.02978756637763174,12.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,intensity_min,0.02752288281917572,0.061543036920437964,13.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_1_mean,0.02601191921858117,0.02575462138262466,14.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_9_mean,0.02341369427740574,0.03792935625836084,15.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_4_mean,0.022864629328250886,0.023746323770382178,16.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_11_mean,0.022770048677921297,0.02278889514454309,17.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_11_mean,0.021613897383213045,0.03174118579145847,18.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_7_mean,0.01948719471693039,0.022559923379587645,19.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_9_mean,0.019167627952992917,0.03963991300098504,20.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,f3_std,0.01837926519292523,0.04107629761664432,21.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_0_mean,0.016318317502737045,0.022474737667733568,22.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,f2_mean,0.01615658514201641,0.02773647633101538,23.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,jitter_ppq5,0.016099604216287845,0.017572921585217973,24.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_10_mean,0.014429118391126395,0.02338387574659067,25.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_0_mean,0.01430423087440431,0.018745783785557735,26.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,f1_mean,0.013976500183343888,0.019186516037720532,27.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_7_mean,0.013602487742900848,0.013698079249200119,28.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_3_mean,0.012013774737715721,0.017746509823336407,29.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,f0_std,0.009315700456500053,0.009212047565211717,30.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_10_mean,0.009182383492588996,0.012574270614794431,31.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,f1_std,0.007395697385072708,0.016537282094040016,32.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,hnr_mean,0.006937167048454285,0.015511977091615359,33.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,f2_std,0.0067313427105546,0.009273893432279549,34.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_5_mean,0.005905285477638245,0.013204619754541428,35.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,shimmer_apq3,0.005090969381853938,0.00953680213179885,36.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,jitter_rap,0.00481114573776722,0.01075804891930588,37.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_3_mean,0.003925373777747154,0.008777402604137789,38.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_1_mean,0.003446322679519653,0.007706211783805168,39.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_6_mean,0.001317169889807701,0.002945281411525927,40.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,autocorr_harmonicity,0.0,0.0,41.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,delta_mfcc_12_mean,0.0,0.0,41.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,f0_max,0.0,0.0,41.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,f0_min,0.0,0.0,41.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,f3_mean,0.0,0.0,41.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_6_mean,0.0,0.0,41.0,MDVR-KCL,SpontaneousDialogue
XGBoost,native,mfcc_8_mean,0.0,0.0,41.0,MDVR-KCL,SpontaneousDialogue
GradientBoosting,native,std_delta_delta_log_energy,0.13269881474599088,0.03544177233971921,1.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_12,0.030428776404495213,0.03584409604983672,2.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_27,0.02937974799105523,0.0076191122239214855,3.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,std_7th_delta_delta,0.02812141267324287,0.005333105939420949,4.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_energy_dec_27,0.024041749985733645,0.027956986246648684,5.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_35,0.023144118054213087,0.019163075825255775,6.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_12,0.02250048290994824,0.026129771921931975,7.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_MFCC_2nd_coef,0.020854780429255402,0.023535334016988013,8.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_33,0.020674473676766787,0.005846902859620294,9.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_11,0.02033723957654367,0.020703459902772017,10.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,std_9th_delta_delta,0.017358648890533852,0.01834232555189547,11.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_energy_dec_18,0.01618596082683665,0.010043854927771876,12.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_energy_dec_6,0.014186799525685845,0.013200567435980142,13.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_MFCC_6th_coef,0.012267952708352878,0.005803162012453562,14.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_std_dec_19,0.011571979264673054,0.0068295760242749375,15.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,std_6th_delta,0.011074146074134922,0.010055116210748878,16.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,std_6th_delta_delta,0.009837174395134589,0.004711746048923392,17.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_energy_dec_21,0.00858328197857269,0.007545315780550343,18.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_12,0.008503176058353181,0.012052654164883774,19.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,std_10th_delta_delta,0.007737607536769278,0.003270450316290606,20.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_13,0.007566385151019543,0.01688426077798054,21.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_kurtosisValue_dec_20,0.006835177480253332,0.008184412207966656,22.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_minValue_dec_17,0.006290917787787911,0.004935298083684718,23.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_maxValue_dec_21,0.006196400691100861,0.01284939400726415,24.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_medianValue_dec_31,0.005970942357431972,0.009610242211538127,25.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_kurtosisValue_dec_32,0.0058938588293940735,0.005145314844578591,26.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,DFA,0.005762638759431231,0.005053426263136371,27.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_energy_dec_26,0.005702226188742132,0.004456557322780071,28.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_MFCC_1st_coef,0.005675314068492334,0.005981414862884572,29.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,std_delta_log_energy,0.005632838134028465,0.005914313865813468,30.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,std_8th_delta,0.005559053221314958,0.004389000925263612,31.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,std_MFCC_4th_coef,0.005415980752456207,0.004575246980564655,32.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_delta_delta_log_energy,0.0052691731343579426,0.0035603205051207986,33.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,Ed2_1_coef,0.005209501773785898,0.009784876112351105,34.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_16,0.004977000656485314,0.005032420470292334,35.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_36,0.004912885326735374,0.003842563635594871,36.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_skewnessValue_dec_24,0.0048515199838189,0.004085831908413004,37.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_1,0.004774766911181373,0.00449376805433468,38.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_TKEO_mean_dec_26,0.0047002455169703,0.006843556078171346,39.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_skewnessValue_dec_25,0.004661016190794413,0.003072205231441951,40.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,app_LT_TKEO_std_2_coef,0.004520668330512749,0.005221768822465582,41.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_minValue_dec_11,0.004512260309613475,0.007913614262321587,42.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,std_7th_delta,0.00447151204970629,0.0036102782589108747,43.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_medianValue_dec_36,0.004395451792077549,0.008299379132744256,44.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_medianValue_dec_16,0.00432398220312159,0.006548995381327364,45.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_log_dec_13,0.004304713600830373,0.005918378437433935,46.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_34,0.004280184382097466,0.006737782832660812,47.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_MFCC_3rd_coef,0.004269367060437182,0.003940936832204116,48.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_stdValue_dec_11,0.004235988286297662,0.005521273676494581,49.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_energy_dec_12,0.004215615815737582,0.0064588283844363385,50.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,GNE_SNR_TKEO,0.004111813601170044,0.0058462786563434465,51.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,f2,0.004083121285815751,0.008526602968720145,52.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_kurtosisValue_dec_29,0.0040340807700825956,0.0016199104545993519,53.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,mean_2nd_delta,0.003971609005439785,0.0038579036956084196,54.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,meanPeriodPulses,0.003908336341389077,0.004568620571027248,55.0,PD_SPEECH_FEATURES,N/A
GradientBoosting,native,tqwt_entropy_shannon_dec_36,0.003857870821146288,0.004161905763842958,56.0,PD_SPEECH_FEATURES,N/A
